Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
7/9/2020,RO,Romania,EURO,555,30175,18,1817
7/10/2020,RO,Romania,EURO,614,30789,17,1834
7/11/2020,RO,Romania,EURO,592,31381,13,1847
7/12/2020,RO,Romania,EURO,698,32079,24,1871
7/13/2020,RO,Romania,EURO,456,32535,13,1884
7/14/2020,RO,Romania,EURO,413,32948,17,1901
7/15/2020,RO,Romania,EURO,637,33585,30,1931
7/16/2020,RO,Romania,EURO,641,34226,21,1952
7/17/2020,RO,Romania,EURO,777,35003,19,1971
7/18/2020,RO,Romania,EURO,799,35802,17,1988
7/19/2020,RO,Romania,EURO,889,36691,21,2009
7/20/2020,RO,Romania,EURO,767,37458,17,2026
7/21/2020,RO,Romania,EURO,681,38139,12,2038
7/22/2020,RO,Romania,EURO,994,39133,36,2074
7/23/2020,RO,Romania,EURO,1030,40163,27,2101
7/24/2020,RO,Romania,EURO,1112,41275,25,2126
7/25/2020,RO,Romania,EURO,1119,42394,24,2150
7/26/2020,RO,Romania,EURO,1284,43678,15,2165
7/27/2020,RO,Romania,EURO,1120,44798,22,2187
7/28/2020,RO,Romania,EURO,1104,45902,19,2206
7/29/2020,RO,Romania,EURO,1151,47053,33,2239
7/30/2020,RO,Romania,EURO,1182,48235,30,2269
7/31/2020,RO,Romania,EURO,1356,49591,35,2304
8/1/2020,RO,Romania,EURO,1295,50886,39,2343
8/2/2020,RO,Romania,EURO,1225,52111,36,2379
8/3/2020,RO,Romania,EURO,1075,53186,34,2413
8/4/2020,RO,Romania,EURO,823,54009,19,2432
8/5/2020,RO,Romania,EURO,1232,55241,48,2480
8/6/2020,RO,Romania,EURO,1309,56550,41,2521
8/7/2020,RO,Romania,EURO,1345,57895,45,2566
8/8/2020,RO,Romania,EURO,1378,59273,50,2616
8/9/2020,RO,Romania,EURO,1350,60623,43,2659
8/10/2020,RO,Romania,EURO,1145,61768,41,2700
8/11/2020,RO,Romania,EURO,779,62547,29,2729
8/12/2020,RO,Romania,EURO,1215,63762,35,2764
8/13/2020,RO,Romania,EURO,1415,65177,43,2807
8/14/2020,RO,Romania,EURO,1454,66631,53,2860
8/15/2020,RO,Romania,EURO,1415,68046,44,2904
8/16/2020,RO,Romania,EURO,1328,69374,50,2954
8/17/2020,RO,Romania,EURO,1087,70461,37,2991
8/18/2020,RO,Romania,EURO,733,71194,38,3029
8/19/2020,RO,Romania,EURO,1014,72208,45,3074
8/20/2020,RO,Romania,EURO,1409,73617,32,3106
8/21/2020,RO,Romania,EURO,1346,74963,48,3154
8/22/2020,RO,Romania,EURO,1392,76355,42,3196
8/23/2020,RO,Romania,EURO,1189,77544,37,3233
8/24/2020,RO,Romania,EURO,981,78525,39,3272
8/25/2020,RO,Romania,EURO,805,79330,37,3309
8/26/2020,RO,Romania,EURO,1060,80390,58,3367
8/27/2020,RO,Romania,EURO,1256,81646,54,3421
8/28/2020,RO,Romania,EURO,1504,83150,38,3459
8/29/2020,RO,Romania,EURO,1318,84468,48,3507
8/30/2020,RO,Romania,EURO,1365,85833,32,3539
8/31/2020,RO,Romania,EURO,952,86785,39,3578
9/1/2020,RO,Romania,EURO,755,87540,43,3621
9/2/2020,RO,Romania,EURO,1053,88593,60,3681
9/3/2020,RO,Romania,EURO,1298,89891,40,3721
9/4/2020,RO,Romania,EURO,1365,91256,44,3765
9/5/2020,RO,Romania,EURO,1339,92595,47,3812
9/6/2020,RO,Romania,EURO,1269,93864,38,3850
9/7/2020,RO,Romania,EURO,1150,95014,43,3893
9/8/2020,RO,Romania,EURO,883,95897,33,3926
9/9/2020,RO,Romania,EURO,1136,97033,41,3967
9/10/2020,RO,Romania,EURO,1271,98304,51,4018
9/11/2020,RO,Romania,EURO,1380,99684,47,4065
9/12/2020,RO,Romania,EURO,1391,101075,35,4100
9/13/2020,RO,Romania,EURO,1311,102386,27,4127
9/14/2020,RO,Romania,EURO,1109,103495,36,4163
9/15/2020,RO,Romania,EURO,692,104187,22,4185
9/16/2020,RO,Romania,EURO,1111,105298,51,4236
9/17/2020,RO,Romania,EURO,1713,107011,49,4285
9/18/2020,RO,Romania,EURO,1679,108690,27,4312
9/19/2020,RO,Romania,EURO,1527,110217,48,4360
9/20/2020,RO,Romania,EURO,1333,111550,42,4402
9/21/2020,RO,Romania,EURO,1231,112781,33,4435
9/22/2020,RO,Romania,EURO,808,113589,23,4458
9/23/2020,RO,Romania,EURO,1059,114648,45,4503
9/24/2020,RO,Romania,EURO,1767,116415,47,4550
9/25/2020,RO,Romania,EURO,1639,118054,41,4591
9/26/2020,RO,Romania,EURO,1629,119683,42,4633
9/27/2020,RO,Romania,EURO,1552,121235,54,4687
9/28/2020,RO,Romania,EURO,1438,122673,31,4718
9/29/2020,RO,Romania,EURO,1271,123944,30,4748
9/30/2020,RO,Romania,EURO,1470,125414,44,4792
10/1/2020,RO,Romania,EURO,2158,127572,33,4825
10/2/2020,RO,Romania,EURO,2086,129658,37,4862
10/3/2020,RO,Romania,EURO,2343,132001,53,4915
10/4/2020,RO,Romania,EURO,2064,134065,32,4947
10/5/2020,RO,Romania,EURO,0,134065,0,4947
10/6/2020,RO,Romania,EURO,3426,137491,101,5048
10/7/2020,RO,Romania,EURO,2121,139612,73,5121
10/8/2020,RO,Romania,EURO,2958,142570,82,5203
10/9/2020,RO,Romania,EURO,3130,145700,44,5247
10/10/2020,RO,Romania,EURO,3186,148886,52,5299
10/11/2020,RO,Romania,EURO,3517,152403,59,5358
10/12/2020,RO,Romania,EURO,2880,155283,53,5411
10/13/2020,RO,Romania,EURO,2069,157352,56,5467
10/14/2020,RO,Romania,EURO,3109,160461,68,5535
10/15/2020,RO,Romania,EURO,4016,164477,66,5601
10/16/2020,RO,Romania,EURO,4013,168490,73,5674
10/17/2020,RO,Romania,EURO,4026,172516,75,5749
10/18/2020,RO,Romania,EURO,3952,176468,63,5812
10/19/2020,RO,Romania,EURO,3920,180388,60,5872
10/20/2020,RO,Romania,EURO,2466,182854,59,5931
10/21/2020,RO,Romania,EURO,3400,186254,65,5996
10/22/2020,RO,Romania,EURO,4848,191102,69,6065
10/23/2020,RO,Romania,EURO,4902,196004,98,6163
10/24/2020,RO,Romania,EURO,5028,201032,82,6245
10/25/2020,RO,Romania,EURO,4761,205793,73,6318
10/26/2020,RO,Romania,EURO,3855,209648,73,6391
10/27/2020,RO,Romania,EURO,2844,212492,79,6470
10/28/2020,RO,Romania,EURO,4724,217216,104,6574
10/29/2020,RO,Romania,EURO,5343,222559,107,6681
10/30/2020,RO,Romania,EURO,6481,229040,83,6764
10/31/2020,RO,Romania,EURO,6546,235586,103,6867
11/1/2020,RO,Romania,EURO,5753,241339,101,6968
11/2/2020,RO,Romania,EURO,5324,246663,99,7067
11/3/2020,RO,Romania,EURO,4041,250704,86,7153
11/4/2020,RO,Romania,EURO,7733,258437,120,7273
11/5/2020,RO,Romania,EURO,8651,267088,146,7419
11/6/2020,RO,Romania,EURO,9714,276802,121,7540
11/7/2020,RO,Romania,EURO,10260,287062,123,7663
11/8/2020,RO,Romania,EURO,9937,296999,130,7793
11/9/2020,RO,Romania,EURO,6752,303751,86,7879
11/10/2020,RO,Romania,EURO,3240,306991,130,8009
11/11/2020,RO,Romania,EURO,7304,314295,177,8186
11/12/2020,RO,Romania,EURO,9799,324094,203,8389
11/13/2020,RO,Romania,EURO,10142,334236,121,8510
11/14/2020,RO,Romania,EURO,9489,343725,174,8684
11/15/2020,RO,Romania,EURO,9460,353185,129,8813
11/16/2020,RO,Romania,EURO,7096,360281,113,8926
11/17/2020,RO,Romania,EURO,4931,365212,149,9075
11/18/2020,RO,Romania,EURO,8262,373474,186,9261
11/19/2020,RO,Romania,EURO,10269,383743,168,9429
11/20/2020,RO,Romania,EURO,10108,393851,167,9596
11/21/2020,RO,Romania,EURO,9272,403123,160,9756
11/22/2020,RO,Romania,EURO,9685,412808,160,9916
11/23/2020,RO,Romania,EURO,5837,418645,131,10047
11/24/2020,RO,Romania,EURO,4207,422852,130,10177
11/25/2020,RO,Romania,EURO,7753,430605,196,10373
11/26/2020,RO,Romania,EURO,9739,440344,168,10541
11/27/2020,RO,Romania,EURO,9005,449349,171,10712
11/28/2020,RO,Romania,EURO,8499,457848,172,10884
11/29/2020,RO,Romania,EURO,8134,465982,161,11045
11/30/2020,RO,Romania,EURO,5554,471536,148,11193
12/1/2020,RO,Romania,EURO,3826,475362,138,11331
12/2/2020,RO,Romania,EURO,4272,479634,199,11530
12/3/2020,RO,Romania,EURO,4916,484550,135,11665
12/4/2020,RO,Romania,EURO,7661,492211,211,11876
12/5/2020,RO,Romania,EURO,8062,500273,176,12052
12/6/2020,RO,Romania,EURO,8072,508345,134,12186
12/7/2020,RO,Romania,EURO,5231,513576,134,12320
12/8/2020,RO,Romania,EURO,3660,517236,127,12447
12/9/2020,RO,Romania,EURO,7439,524675,213,12660
12/10/2020,RO,Romania,EURO,7365,532040,161,12821
12/11/2020,RO,Romania,EURO,7067,539107,127,12948
12/12/2020,RO,Romania,EURO,6460,545567,168,13116
12/13/2020,RO,Romania,EURO,6333,551900,148,13264
12/14/2020,RO,Romania,EURO,4435,556335,121,13385
12/15/2020,RO,Romania,EURO,3252,559587,109,13494
12/16/2020,RO,Romania,EURO,6171,565758,204,13698
12/17/2020,RO,Romania,EURO,5991,571749,164,13862
12/18/2020,RO,Romania,EURO,5697,577446,107,13969
12/19/2020,RO,Romania,EURO,5340,582786,188,14157
12/20/2020,RO,Romania,EURO,5158,587944,139,14296
12/21/2020,RO,Romania,EURO,3350,591294,98,14394
12/22/2020,RO,Romania,EURO,2489,593783,87,14481
12/23/2020,RO,Romania,EURO,5009,598792,155,14636
12/24/2020,RO,Romania,EURO,5459,604251,130,14766
12/25/2020,RO,Romania,EURO,4310,608561,146,14912
12/26/2020,RO,Romania,EURO,3812,612373,101,15013
12/27/2020,RO,Romania,EURO,1387,613760,95,15108
12/28/2020,RO,Romania,EURO,2049,615809,122,15230
12/29/2020,RO,Romania,EURO,2620,618429,104,15334
12/30/2020,RO,Romania,EURO,4637,623066,135,15469
12/31/2020,RO,Romania,EURO,4875,627941,127,15596
1/1/2021,RO,Romania,EURO,4322,632263,171,15767
1/2/2021,RO,Romania,EURO,3938,636201,74,15841
1/3/2021,RO,Romania,EURO,1194,637395,78,15919
1/4/2021,RO,Romania,EURO,3034,640429,60,15979
1/5/2021,RO,Romania,EURO,3130,643559,78,16057
1/6/2021,RO,Romania,EURO,4729,648288,121,16178
1/7/2021,RO,Romania,EURO,5719,654007,121,16299
1/8/2021,RO,Romania,EURO,4951,658958,111,16410
1/9/2021,RO,Romania,EURO,4821,663779,96,16506
1/10/2021,RO,Romania,EURO,4423,668202,86,16592
1/11/2021,RO,Romania,EURO,3082,671284,62,16654
1/12/2021,RO,Romania,EURO,1987,673271,71,16725
1/13/2021,RO,Romania,EURO,3697,676968,156,16881
1/14/2021,RO,Romania,EURO,4424,681392,88,16969
1/15/2021,RO,Romania,EURO,3525,684917,66,17035
1/16/2021,RO,Romania,EURO,3353,688270,63,17098
1/17/2021,RO,Romania,EURO,3218,691488,66,17164
1/18/2021,RO,Romania,EURO,2156,693644,57,17221
1/19/2021,RO,Romania,EURO,1509,695153,50,17271
1/20/2021,RO,Romania,EURO,2745,697898,98,17369
1/21/2021,RO,Romania,EURO,3000,700898,116,17485
1/22/2021,RO,Romania,EURO,2878,703776,69,17554
1/23/2021,RO,Romania,EURO,2699,706475,74,17628
1/24/2021,RO,Romania,EURO,2719,709194,94,17722
1/25/2021,RO,Romania,EURO,1816,711010,54,17776
1/26/2021,RO,Romania,EURO,1551,712561,65,17841
1/27/2021,RO,Romania,EURO,2877,715438,97,17938
1/28/2021,RO,Romania,EURO,3174,718612,77,18015
1/29/2021,RO,Romania,EURO,2901,721513,90,18105
1/30/2021,RO,Romania,EURO,2737,724250,91,18196
1/31/2021,RO,Romania,EURO,2668,726918,68,18264
2/1/2021,RO,Romania,EURO,1825,728743,71,18335
2/2/2021,RO,Romania,EURO,1313,730056,67,18402
2/3/2021,RO,Romania,EURO,2676,732732,111,18513
2/4/2021,RO,Romania,EURO,2752,735484,87,18600
2/5/2021,RO,Romania,EURO,2668,738152,75,18675
2/6/2021,RO,Romania,EURO,2580,740732,73,18748
2/7/2021,RO,Romania,EURO,2611,743343,61,18809
2/8/2021,RO,Romania,EURO,1975,745318,72,18881
2/9/2021,RO,Romania,EURO,1319,746637,80,18961
2/10/2021,RO,Romania,EURO,2797,749434,95,19056
2/11/2021,RO,Romania,EURO,3048,752482,79,19135
1/3/2020,RU,Russian Federation,EURO,0,0,0,0
1/4/2020,RU,Russian Federation,EURO,0,0,0,0
1/5/2020,RU,Russian Federation,EURO,0,0,0,0
1/6/2020,RU,Russian Federation,EURO,0,0,0,0
1/7/2020,RU,Russian Federation,EURO,0,0,0,0
1/8/2020,RU,Russian Federation,EURO,0,0,0,0
1/9/2020,RU,Russian Federation,EURO,0,0,0,0
1/10/2020,RU,Russian Federation,EURO,0,0,0,0
1/11/2020,RU,Russian Federation,EURO,0,0,0,0
1/12/2020,RU,Russian Federation,EURO,0,0,0,0
1/13/2020,RU,Russian Federation,EURO,0,0,0,0
1/14/2020,RU,Russian Federation,EURO,0,0,0,0
1/15/2020,RU,Russian Federation,EURO,0,0,0,0
1/16/2020,RU,Russian Federation,EURO,0,0,0,0
1/17/2020,RU,Russian Federation,EURO,0,0,0,0
1/18/2020,RU,Russian Federation,EURO,0,0,0,0
1/19/2020,RU,Russian Federation,EURO,0,0,0,0
1/20/2020,RU,Russian Federation,EURO,0,0,0,0
1/21/2020,RU,Russian Federation,EURO,0,0,0,0
1/22/2020,RU,Russian Federation,EURO,0,0,0,0
1/23/2020,RU,Russian Federation,EURO,0,0,0,0
1/24/2020,RU,Russian Federation,EURO,0,0,0,0
1/25/2020,RU,Russian Federation,EURO,0,0,0,0
1/26/2020,RU,Russian Federation,EURO,0,0,0,0
1/27/2020,RU,Russian Federation,EURO,0,0,0,0
1/28/2020,RU,Russian Federation,EURO,0,0,0,0
1/29/2020,RU,Russian Federation,EURO,0,0,0,0
1/30/2020,RU,Russian Federation,EURO,0,0,0,0
1/31/2020,RU,Russian Federation,EURO,2,2,0,0
2/1/2020,RU,Russian Federation,EURO,0,2,0,0
2/2/2020,RU,Russian Federation,EURO,0,2,0,0
2/3/2020,RU,Russian Federation,EURO,0,2,0,0
2/4/2020,RU,Russian Federation,EURO,0,2,0,0
2/5/2020,RU,Russian Federation,EURO,0,2,0,0
2/6/2020,RU,Russian Federation,EURO,0,2,0,0
2/7/2020,RU,Russian Federation,EURO,0,2,0,0
2/8/2020,RU,Russian Federation,EURO,0,2,0,0
2/9/2020,RU,Russian Federation,EURO,0,2,0,0
2/10/2020,RU,Russian Federation,EURO,0,2,0,0
2/11/2020,RU,Russian Federation,EURO,0,2,0,0
2/12/2020,RU,Russian Federation,EURO,0,2,0,0
2/13/2020,RU,Russian Federation,EURO,0,2,0,0
2/14/2020,RU,Russian Federation,EURO,0,2,0,0
2/15/2020,RU,Russian Federation,EURO,0,2,0,0
2/16/2020,RU,Russian Federation,EURO,0,2,0,0
2/17/2020,RU,Russian Federation,EURO,0,2,0,0
2/18/2020,RU,Russian Federation,EURO,0,2,0,0
2/19/2020,RU,Russian Federation,EURO,0,2,0,0
2/20/2020,RU,Russian Federation,EURO,0,2,0,0
2/21/2020,RU,Russian Federation,EURO,0,2,0,0
2/22/2020,RU,Russian Federation,EURO,0,2,0,0
2/23/2020,RU,Russian Federation,EURO,0,2,0,0
2/24/2020,RU,Russian Federation,EURO,0,2,0,0
2/25/2020,RU,Russian Federation,EURO,0,2,0,0
2/26/2020,RU,Russian Federation,EURO,0,2,0,0
2/27/2020,RU,Russian Federation,EURO,0,2,0,0
2/28/2020,RU,Russian Federation,EURO,0,2,0,0
2/29/2020,RU,Russian Federation,EURO,0,2,0,0
3/1/2020,RU,Russian Federation,EURO,0,2,0,0
3/2/2020,RU,Russian Federation,EURO,0,2,0,0
3/3/2020,RU,Russian Federation,EURO,1,3,0,0
3/4/2020,RU,Russian Federation,EURO,0,3,0,0
3/5/2020,RU,Russian Federation,EURO,0,3,0,0
3/6/2020,RU,Russian Federation,EURO,1,4,0,0
3/7/2020,RU,Russian Federation,EURO,0,4,0,0
3/8/2020,RU,Russian Federation,EURO,3,7,0,0
3/9/2020,RU,Russian Federation,EURO,0,7,0,0
3/10/2020,RU,Russian Federation,EURO,0,7,0,0
3/11/2020,RU,Russian Federation,EURO,0,7,0,0
3/12/2020,RU,Russian Federation,EURO,13,20,0,0
3/13/2020,RU,Russian Federation,EURO,14,34,0,0
3/14/2020,RU,Russian Federation,EURO,0,34,0,0
3/15/2020,RU,Russian Federation,EURO,0,34,0,0
3/16/2020,RU,Russian Federation,EURO,0,34,0,0
3/17/2020,RU,Russian Federation,EURO,59,93,0,0
3/18/2020,RU,Russian Federation,EURO,0,93,0,0
3/19/2020,RU,Russian Federation,EURO,54,147,0,0
3/20/2020,RU,Russian Federation,EURO,52,199,0,0
3/21/2020,RU,Russian Federation,EURO,54,253,0,0
3/22/2020,RU,Russian Federation,EURO,53,306,0,0
3/23/2020,RU,Russian Federation,EURO,132,438,0,0
3/24/2020,RU,Russian Federation,EURO,57,495,0,0
3/25/2020,RU,Russian Federation,EURO,163,658,0,0
3/26/2020,RU,Russian Federation,EURO,182,840,2,2
3/27/2020,RU,Russian Federation,EURO,196,1036,1,3
3/28/2020,RU,Russian Federation,EURO,228,1264,1,4
3/29/2020,RU,Russian Federation,EURO,270,1534,4,8
3/30/2020,RU,Russian Federation,EURO,303,1837,1,9
3/31/2020,RU,Russian Federation,EURO,500,2337,8,17
4/1/2020,RU,Russian Federation,EURO,440,2777,7,24
4/2/2020,RU,Russian Federation,EURO,0,2777,0,24
4/3/2020,RU,Russian Federation,EURO,771,3548,6,30
4/4/2020,RU,Russian Federation,EURO,601,4149,4,34
4/5/2020,RU,Russian Federation,EURO,582,4731,9,43
4/6/2020,RU,Russian Federation,EURO,658,5389,2,45
4/7/2020,RU,Russian Federation,EURO,954,6343,2,47
4/8/2020,RU,Russian Federation,EURO,1154,7497,11,58
4/9/2020,RU,Russian Federation,EURO,2634,10131,18,76
4/10/2020,RU,Russian Federation,EURO,1786,11917,18,94
4/11/2020,RU,Russian Federation,EURO,1667,13584,12,106
4/12/2020,RU,Russian Federation,EURO,2186,15770,24,130
4/13/2020,RU,Russian Federation,EURO,2558,18328,18,148
4/14/2020,RU,Russian Federation,EURO,2774,21102,22,170
4/15/2020,RU,Russian Federation,EURO,3388,24490,28,198
4/16/2020,RU,Russian Federation,EURO,3448,27938,34,232
4/17/2020,RU,Russian Federation,EURO,4070,32008,41,273
4/18/2020,RU,Russian Federation,EURO,4785,36793,40,313
4/19/2020,RU,Russian Federation,EURO,6060,42853,48,361
4/20/2020,RU,Russian Federation,EURO,4268,47121,44,405
4/21/2020,RU,Russian Federation,EURO,5642,52763,51,456
4/22/2020,RU,Russian Federation,EURO,5236,57999,57,513
4/23/2020,RU,Russian Federation,EURO,4774,62773,42,555
4/24/2020,RU,Russian Federation,EURO,5849,68622,60,615
4/25/2020,RU,Russian Federation,EURO,5966,74588,66,681
4/26/2020,RU,Russian Federation,EURO,6361,80949,66,747
4/27/2020,RU,Russian Federation,EURO,6198,87147,47,794
4/28/2020,RU,Russian Federation,EURO,6411,93558,73,867
4/29/2020,RU,Russian Federation,EURO,5841,99399,105,972
4/30/2020,RU,Russian Federation,EURO,7099,106498,101,1073
5/1/2020,RU,Russian Federation,EURO,7933,114431,96,1169
5/2/2020,RU,Russian Federation,EURO,9623,124054,53,1222
5/3/2020,RU,Russian Federation,EURO,10633,134687,58,1280
5/4/2020,RU,Russian Federation,EURO,10581,145268,76,1356
5/5/2020,RU,Russian Federation,EURO,10102,155370,95,1451
5/6/2020,RU,Russian Federation,EURO,10559,165929,86,1537
5/7/2020,RU,Russian Federation,EURO,11231,177160,88,1625
5/8/2020,RU,Russian Federation,EURO,10699,187859,98,1723
5/9/2020,RU,Russian Federation,EURO,10817,198676,104,1827
5/10/2020,RU,Russian Federation,EURO,11012,209688,88,1915
5/11/2020,RU,Russian Federation,EURO,11656,221344,94,2009
5/12/2020,RU,Russian Federation,EURO,10899,232243,107,2116
5/13/2020,RU,Russian Federation,EURO,10028,242271,96,2212
5/14/2020,RU,Russian Federation,EURO,9974,252245,93,2305
5/15/2020,RU,Russian Federation,EURO,10598,262843,113,2418
5/16/2020,RU,Russian Federation,EURO,9200,272043,119,2537
5/17/2020,RU,Russian Federation,EURO,9709,281752,94,2631
5/18/2020,RU,Russian Federation,EURO,8926,290678,91,2722
5/19/2020,RU,Russian Federation,EURO,9263,299941,115,2837
5/20/2020,RU,Russian Federation,EURO,8764,308705,135,2972
5/21/2020,RU,Russian Federation,EURO,8849,317554,127,3099
5/22/2020,RU,Russian Federation,EURO,8894,326448,150,3249
5/23/2020,RU,Russian Federation,EURO,9434,335882,139,3388
5/24/2020,RU,Russian Federation,EURO,8599,344481,153,3541
5/25/2020,RU,Russian Federation,EURO,8946,353427,92,3633
5/26/2020,RU,Russian Federation,EURO,8915,362342,174,3807
5/27/2020,RU,Russian Federation,EURO,8338,370680,161,3968
5/28/2020,RU,Russian Federation,EURO,8371,379051,174,4142
5/29/2020,RU,Russian Federation,EURO,8572,387623,232,4374
5/30/2020,RU,Russian Federation,EURO,8952,396575,181,4555
5/31/2020,RU,Russian Federation,EURO,9268,405843,138,4693
6/1/2020,RU,Russian Federation,EURO,9035,414878,162,4855
6/2/2020,RU,Russian Federation,EURO,8863,423741,182,5037
6/3/2020,RU,Russian Federation,EURO,8536,432277,178,5215
6/4/2020,RU,Russian Federation,EURO,8831,441108,169,5384
6/5/2020,RU,Russian Federation,EURO,8726,449834,144,5528
6/6/2020,RU,Russian Federation,EURO,8855,458689,197,5725
6/7/2020,RU,Russian Federation,EURO,8984,467673,134,5859
6/8/2020,RU,Russian Federation,EURO,8985,476658,112,5971
6/9/2020,RU,Russian Federation,EURO,8595,485253,171,6142
6/10/2020,RU,Russian Federation,EURO,8404,493657,216,6358
6/11/2020,RU,Russian Federation,EURO,8779,502436,174,6532
6/12/2020,RU,Russian Federation,EURO,8987,511423,183,6715
6/13/2020,RU,Russian Federation,EURO,8706,520129,114,6829
6/14/2020,RU,Russian Federation,EURO,8835,528964,119,6948
6/15/2020,RU,Russian Federation,EURO,8246,537210,143,7091
6/16/2020,RU,Russian Federation,EURO,8248,545458,193,7284
6/17/2020,RU,Russian Federation,EURO,7843,553301,194,7478
6/18/2020,RU,Russian Federation,EURO,7790,561091,182,7660
6/19/2020,RU,Russian Federation,EURO,7972,569063,181,7841
6/20/2020,RU,Russian Federation,EURO,7889,576952,161,8002
6/21/2020,RU,Russian Federation,EURO,7728,584680,109,8111
6/22/2020,RU,Russian Federation,EURO,7600,592280,95,8206
6/23/2020,RU,Russian Federation,EURO,7425,599705,153,8359
6/24/2020,RU,Russian Federation,EURO,7176,606881,154,8513
6/25/2020,RU,Russian Federation,EURO,7113,613994,92,8605
6/26/2020,RU,Russian Federation,EURO,6800,620794,176,8781
6/27/2020,RU,Russian Federation,EURO,6852,627646,188,8969
6/28/2020,RU,Russian Federation,EURO,6791,634437,104,9073
6/29/2020,RU,Russian Federation,EURO,6719,641156,93,9166
6/30/2020,RU,Russian Federation,EURO,6693,647849,154,9320
7/1/2020,RU,Russian Federation,EURO,6556,654405,216,9536
7/2/2020,RU,Russian Federation,EURO,6760,661165,147,9683
7/3/2020,RU,Russian Federation,EURO,6718,667883,176,9859
7/4/2020,RU,Russian Federation,EURO,6632,674515,168,10027
7/5/2020,RU,Russian Federation,EURO,6736,681251,134,10161
7/6/2020,RU,Russian Federation,EURO,6611,687862,135,10296
7/7/2020,RU,Russian Federation,EURO,6368,694230,198,10494
7/8/2020,RU,Russian Federation,EURO,6562,700792,173,10667
7/9/2020,RU,Russian Federation,EURO,6509,707301,176,10843
7/10/2020,RU,Russian Federation,EURO,6635,713936,174,11017
7/11/2020,RU,Russian Federation,EURO,6611,720547,188,11205
7/12/2020,RU,Russian Federation,EURO,6615,727162,130,11335
7/13/2020,RU,Russian Federation,EURO,6537,733699,104,11439
7/14/2020,RU,Russian Federation,EURO,6248,739947,175,11614
7/15/2020,RU,Russian Federation,EURO,6422,746369,156,11770
7/16/2020,RU,Russian Federation,EURO,6428,752797,167,11937
7/17/2020,RU,Russian Federation,EURO,6406,759203,186,12123
7/18/2020,RU,Russian Federation,EURO,6234,765437,124,12247
7/19/2020,RU,Russian Federation,EURO,6109,771546,95,12342
7/20/2020,RU,Russian Federation,EURO,5940,777486,85,12427
7/21/2020,RU,Russian Federation,EURO,5842,783328,153,12580
7/22/2020,RU,Russian Federation,EURO,5862,789190,165,12745
7/23/2020,RU,Russian Federation,EURO,5848,795038,147,12892
7/24/2020,RU,Russian Federation,EURO,5811,800849,154,13046
7/25/2020,RU,Russian Federation,EURO,5871,806720,146,13192
7/26/2020,RU,Russian Federation,EURO,5765,812485,77,13269
7/27/2020,RU,Russian Federation,EURO,5635,818120,85,13354
7/28/2020,RU,Russian Federation,EURO,5395,823515,150,13504
7/29/2020,RU,Russian Federation,EURO,5475,828990,169,13673
7/30/2020,RU,Russian Federation,EURO,5509,834499,129,13802
7/31/2020,RU,Russian Federation,EURO,5482,839981,161,13963
8/1/2020,RU,Russian Federation,EURO,5462,845443,95,14058
8/2/2020,RU,Russian Federation,EURO,5427,850870,70,14128
8/3/2020,RU,Russian Federation,EURO,5394,856264,79,14207
8/4/2020,RU,Russian Federation,EURO,5159,861423,144,14351
8/5/2020,RU,Russian Federation,EURO,5204,866627,139,14490
8/6/2020,RU,Russian Federation,EURO,5267,871894,116,14606
8/7/2020,RU,Russian Federation,EURO,5241,877135,119,14725
8/8/2020,RU,Russian Federation,EURO,5212,882347,129,14854
8/9/2020,RU,Russian Federation,EURO,5189,887536,77,14931
8/10/2020,RU,Russian Federation,EURO,5118,892654,70,15001
8/11/2020,RU,Russian Federation,EURO,4945,897599,130,15131
8/12/2020,RU,Russian Federation,EURO,5102,902701,129,15260
8/13/2020,RU,Russian Federation,EURO,5057,907758,124,15384
8/14/2020,RU,Russian Federation,EURO,5065,912823,114,15498
8/15/2020,RU,Russian Federation,EURO,5061,917884,119,15617
8/16/2020,RU,Russian Federation,EURO,4969,922853,68,15685
8/17/2020,RU,Russian Federation,EURO,4892,927745,55,15740
8/18/2020,RU,Russian Federation,EURO,4748,932493,132,15872
8/19/2020,RU,Russian Federation,EURO,4828,937321,117,15989
8/20/2020,RU,Russian Federation,EURO,4785,942106,110,16099
8/21/2020,RU,Russian Federation,EURO,4870,946976,90,16189
8/22/2020,RU,Russian Federation,EURO,4921,951897,121,16310
8/23/2020,RU,Russian Federation,EURO,4852,956749,73,16383
8/24/2020,RU,Russian Federation,EURO,4744,961493,65,16448
8/25/2020,RU,Russian Federation,EURO,4696,966189,120,16568
8/26/2020,RU,Russian Federation,EURO,4676,970865,115,16683
8/27/2020,RU,Russian Federation,EURO,4711,975576,121,16804
8/28/2020,RU,Russian Federation,EURO,4829,980405,110,16914
8/29/2020,RU,Russian Federation,EURO,4941,985346,111,17025
8/30/2020,RU,Russian Federation,EURO,4980,990326,68,17093
8/31/2020,RU,Russian Federation,EURO,4993,995319,83,17176
9/1/2020,RU,Russian Federation,EURO,4729,1000048,123,17299
9/2/2020,RU,Russian Federation,EURO,4952,1005000,115,17414
9/3/2020,RU,Russian Federation,EURO,4995,1009995,114,17528
9/4/2020,RU,Russian Federation,EURO,5110,1015105,121,17649
9/5/2020,RU,Russian Federation,EURO,5205,1020310,110,17759
9/6/2020,RU,Russian Federation,EURO,5195,1025505,61,17820
